,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
299,22723,22231,2021-11-08 12:53:55,113.925049,22.685833,0,40.0,,1.2445443353402248
300,22747,22231,2021-11-08 12:58:55,113.919815,22.676382,0,25.0,,11.182808248893
301,22824,22231,2021-11-08 13:26:57,113.894363,22.567751,0,1.0,,1.944269071198921
302,22835,22231,2021-11-08 13:37:57,113.903633,22.561983,0,0.0,,2.0608520992489887
303,22851,22231,2021-11-08 13:51:57,113.889816,22.5634,0,12.0,,0.1642890217467296
304,22861,22231,2021-11-08 14:01:57,113.894333,22.567568,0,5.0,,0.1746466723317057
305,22871,22231,2021-11-08 14:11:59,113.853264,22.6047,0,0.0,,3.5319536614526066
306,22892,22231,2021-11-08 14:32:59,113.859283,22.577267,0,33.0,,0.3998991400348747
307,22906,22231,2021-11-08 14:46:13,113.858452,22.612633,0,55.0,,1.3938973628841955
308,22912,22231,2021-11-08 14:52:19,113.873169,22.597851,0,0.0,,4.602053829695565
309,22930,22231,2021-11-08 15:09:15,113.903397,22.55975,0,1.0,,0.142582048712402
310,22952,22231,2021-11-08 15:37:17,113.900948,22.565201,0,7.0,,0.217636542216828
311,22961,22231,2021-11-08 15:47:17,113.884354,22.577682,0,0.0,,0.6088752367748702
312,22970,22231,2021-11-08 15:56:19,113.891151,22.565067,0,53.0,,1.4840689999573455
313,22979,22231,2021-11-08 16:04:19,113.894852,22.567066,0,19.0,,1.5319935437773864
314,22998,22231,2021-11-08 16:19:19,113.898598,22.567383,0,1.0,,0.4088744277663869
315,23010,22231,2021-11-08 16:29:19,113.901001,22.582632,0,1.0,,1.3668543769971435
316,23031,22231,2021-11-08 16:45:19,113.86908,22.577368,0,17.0,,2.037311685806845
317,23055,22231,2021-11-08 17:05:21,113.889885,22.567066,0,1.0,,0.7197402932450206
318,23070,22231,2021-11-08 17:19:21,113.871513,22.574833,0,0.0,,0.2358534525595832
319,23074,22231,2021-11-08 17:23:21,113.862534,22.574533,0,57.0,,6.393430309130429
320,23112,22231,2021-11-08 18:07:03,113.889915,22.58145,0,0.0,,1.27026535374522
321,23135,22231,2021-11-08 18:28:12,113.92028,22.669567,0,0.0,,1.1208859908018078
322,23203,22231,2021-11-08 18:43:12,113.931015,22.686234,0,12.0,,0.597198634116443
323,23239,22231,2021-11-08 18:55:21,113.923798,22.686567,0,10.0,,0.6577488077865872
324,23263,22231,2021-11-08 19:02:29,113.901985,22.716232,0,63.0,,4.305971975536466
325,23309,22231,2021-11-08 20:00:31,113.912201,22.759666,0,30.0,,7.166132694010022
326,23398,22231,2021-11-08 20:43:36,113.82325,22.721582,0,40.0,,10.419326612677713
327,23480,22231,2021-11-08 21:12:04,113.874565,22.582083,0,26.0,,1.9941610439452329
328,23522,22231,2021-11-08 21:42:18,113.920853,22.671583,0,51.0,,1.0569808166531127
329,23558,22231,2021-11-08 21:57:18,113.946266,22.6845,0,55.0,,2.813160850041041
330,23618,22231,2021-11-08 22:14:34,113.912636,22.656433,0,63.0,,15.725607520742589
331,23691,22231,2021-11-08 23:10:38,113.806816,22.666201,0,55.0,,2.172711398167364
332,23771,22231,2021-11-08 23:34:46,113.803032,22.7257,0,0.0,,
333,23830,22232,2021-11-08 00:23:01,113.888016,22.577917,0,0.0,,3.917864069378611
334,23834,22232,2021-11-08 00:43:07,113.898819,22.57225,0,0.0,,0.3824652045012099
335,23836,22232,2021-11-08 00:52:34,113.88327,22.578867,0,12.0,,4.907603085462903
336,23841,22232,2021-11-08 01:18:07,113.900734,22.570868,0,0.0,,3.1199391925755697
337,23849,22232,2021-11-08 01:53:08,113.90313,22.560551,0,0.0,,5.967504291783241
338,23938,22232,2021-11-08 08:09:31,113.82222,22.642782,0,18.0,,7.242184332833777
339,23951,22232,2021-11-08 08:34:55,113.859535,22.576851,0,0.0,,2.931316177352138
340,23957,22232,2021-11-08 09:00:12,113.839813,22.587099,0,12.0,,5.69471968291154
341,23965,22232,2021-11-08 09:30:20,113.903786,22.562117,0,16.0,,1.5990444937836683
342,23973,22232,2021-11-08 09:45:45,113.886353,22.561001,0,0.0,,0.626397862708999
343,23975,22232,2021-11-08 09:55:45,113.881882,22.558216,0,0.0,,0.7168198670102977
344,23978,22232,2021-11-08 10:05:54,113.869667,22.557301,0,54.0,,1.6095006179551776
345,23983,22232,2021-11-08 10:30:54,113.859535,22.576733,0,20.0,,0.0893139448427755
346,23988,22232,2021-11-08 10:51:19,113.865517,22.60545,0,0.0,,1.7176507248917678
347,23993,22232,2021-11-08 11:16:43,113.872803,22.559933,0,0.0,,0.0361242046337681
348,23996,22232,2021-11-08 11:26:52,113.897202,22.564951,0,0.0,,2.499584462073019
349,23999,22232,2021-11-08 11:37:00,113.856102,22.590349,0,12.0,,3.115986355805183
350,24007,22232,2021-11-08 12:12:09,113.883614,22.569567,0,0.0,,3.23971608859163
351,24021,22232,2021-11-08 13:22:10,113.8871,22.58835,0,41.0,,1.6655949434113022
352,24025,22232,2021-11-08 13:42:14,113.890999,22.570984,0,0.0,,0.7358950533021708
353,24053,22232,2021-11-08 15:28:14,113.875816,22.586399,0,0.0,,2.7021451813285267
354,24056,22232,2021-11-08 15:43:15,113.841469,22.605568,0,0.0,,5.384561363473756
355,24070,22232,2021-11-08 16:18:55,113.876617,22.587017,0,27.0,,4.973328211351608
356,24080,22232,2021-11-08 17:04:28,113.883652,22.5788,0,2.0,,0.5576263276565087
357,24113,22232,2021-11-08 18:00:32,113.840416,22.766518,0,28.0,,6.816844314357837
358,24150,22232,2021-11-08 18:41:01,113.808853,22.707666,0,29.0,,2.667975744922604
359,24166,22232,2021-11-08 19:01:03,113.799866,22.716433,0,22.0,,4.080505577044546
360,24205,22232,2021-11-08 20:32:03,113.88987,22.576218,0,23.0,,1.0634074604230503
361,24215,22232,2021-11-08 21:17:13,113.876068,22.585817,0,25.0,,1.688632718923965
362,24219,22232,2021-11-08 21:37:21,113.883835,22.564667,0,33.0,,0.9409894057031852
363,24222,22232,2021-11-08 21:42:22,113.88842,22.568466,0,0.0,,0.8038379346665949
364,24243,22232,2021-11-08 23:17:46,113.858536,22.585266,0,0.0,,3.2688866328784583
365,24247,22232,2021-11-08 23:27:56,113.837379,22.617268,0,11.0,,6.595488211233025
366,24253,22232,2021-11-08 23:53:04,113.856682,22.585966,0,64.0,,
367,24393,22234,2021-11-08 00:18:03,114.117935,22.614201,0,34.0,,0.3232151946545845
368,24436,22234,2021-11-08 00:24:25,114.110466,22.612932,0,0.0,,0.9248050332777168
369,24532,22234,2021-11-08 00:38:08,114.119781,22.603617,0,0.0,,0.0991467723767151
370,24536,22234,2021-11-08 00:38:36,114.118599,22.603333,0,33.0,,0.3371196659147238
371,24600,22234,2021-11-08 00:46:41,114.109383,22.598482,0,31.0,,0.0073313999369088
372,24629,22234,2021-11-08 00:50:17,114.107735,22.6015,0,15.0,,0.3337396628595733
373,24683,22234,2021-11-08 00:58:54,114.110886,22.58765,0,35.0,,0.0271616979440531
374,24745,22234,2021-11-08 01:06:03,114.136452,22.624033,0,13.0,,19.4151732193867
375,26695,22234,2021-11-08 09:16:27,114.217529,22.633932,0,1.0,,2.869151144948535
376,26844,22234,2021-11-08 09:36:38,114.207436,22.673416,0,37.0,,11.179923579784012
377,27096,22234,2021-11-08 10:20:01,114.207947,22.645918,0,0.0,,15.833518365427278
378,27363,22234,2021-11-08 11:06:21,114.221115,22.6763,0,0.0,,9.924327603861236
379,27553,22234,2021-11-08 11:38:38,114.200851,22.65065,0,0.0,,12.982464865612805
380,28121,22234,2021-11-08 13:33:31,114.200348,22.643482,0,0.0,,2.3778555260771013
381,28158,22234,2021-11-08 13:39:59,114.20237,22.649567,0,25.0,,17.06222049046605
382,28574,22234,2021-11-08 14:53:04,114.228897,22.6478,0,33.0,,3.3759148736304265
383,28681,22234,2021-11-08 15:11:01,114.196732,22.650333,0,13.0,,29.97632278406699
384,29345,22234,2021-11-08 17:23:44,114.190819,22.646816,0,24.0,,13.206410511928937
385,29633,22234,2021-11-08 18:23:00,114.111504,22.593033,0,2.0,,0.0
386,29714,22234,2021-11-08 18:32:40,114.111397,22.601566,0,7.0,,0.0
387,29853,22234,2021-11-08 18:48:38,114.159019,22.60915,0,4.0,,0.0
388,29856,22234,2021-11-08 18:49:03,114.159019,22.60915,0,0.0,,0.4885515650074221
389,30082,22234,2021-11-08 19:14:54,114.102081,22.624701,0,0.0,,0.8241172954927093
390,30165,22234,2021-11-08 19:26:42,114.11235,22.607782,0,0.0,,0.0
391,30264,22234,2021-11-08 19:37:58,114.099152,22.607082,0,23.0,,0.2304742423195216
392,30306,22234,2021-11-08 19:43:50,114.100266,22.607483,0,19.0,,0.0267792965526874
393,30310,22234,2021-11-08 19:44:16,114.100433,22.607668,0,0.0,,0.4998285657549876
394,30412,22234,2021-11-08 19:57:18,114.110832,22.58765,0,15.0,,1.2027892286515751
395,30577,22234,2021-11-08 20:18:48,114.146736,22.648884,0,13.0,,3.0138170724806894
396,30716,22234,2021-11-08 20:40:57,114.146004,22.614082,0,18.0,,0.0126343099142952
397,30844,22234,2021-11-08 20:55:43,114.109352,22.627518,0,0.0,,3.3475330864073785
398,30931,22234,2021-11-08 21:14:10,114.107101,22.612818,0,0.0,,0.1061921672366534
399,30934,22234,2021-11-08 21:14:37,114.107353,22.61175,0,17.0,,0.1658770052604947
400,31022,22234,2021-11-08 21:24:49,114.11985,22.621267,0,2.0,,1.9132990732451236
401,31312,22234,2021-11-08 22:00:56,114.052299,22.605667,0,0.0,,0.0
402,31315,22234,2021-11-08 22:01:24,114.052299,22.605667,0,0.0,,0.0
403,31388,22234,2021-11-08 22:09:51,114.040314,22.611633,0,27.0,,0.0038914293278205
404,31461,22234,2021-11-08 22:18:29,114.032204,22.619034,0,0.0,,0.340179402710782
405,31624,22234,2021-11-08 22:38:02,114.061134,22.643299,0,0.0,,0.492469932516107
406,31680,22234,2021-11-08 22:45:05,114.079185,22.643267,0,0.0,,0.1778575661825792
407,31711,22234,2021-11-08 22:49:53,114.069649,22.64455,0,19.0,,0.9766575628185764
408,31900,22234,2021-11-08 23:13:19,114.12027,22.611567,0,0.0,,0.2689211512404935
409,31941,22234,2021-11-08 23:18:05,114.132896,22.6161,0,16.0,,0.0
410,32028,22234,2021-11-08 23:27:52,114.122185,22.63295,0,0.0,,3.4220743041896133
411,32126,22234,2021-11-08 23:41:41,114.104332,22.622417,0,1.0,,1.949550989508224
412,32165,22234,2021-11-08 23:50:50,114.121185,22.609983,0,7.0,,0.3285108597424727
413,32181,22234,2021-11-08 23:53:25,114.120216,22.611282,0,0.0,,
414,32394,22235,2021-11-08 00:48:59,113.874184,22.5725,0,46.0,,3.0579831409474494
415,32542,22235,2021-11-08 01:19:44,114.077766,22.538883,0,0.0,,21.60241331989502
416,32727,22235,2021-11-08 02:15:11,113.912132,22.531282,0,0.0,,2.5588762289721805
417,32857,22235,2021-11-08 02:44:57,113.934135,22.5217,0,0.0,,2.4816464759594514
418,33000,22235,2021-11-08 03:31:02,113.889351,22.503283,0,0.0,,3.809669449059572
419,33051,22235,2021-11-08 03:45:59,113.912514,22.5196,0,0.0,,6.557733547651771
420,33273,22235,2021-11-08 06:00:31,114.050903,22.550249,0,0.0,,3.180442766200245
421,33357,22235,2021-11-08 06:20:57,114.114914,22.534782,0,0.0,,2.077180602081808
422,33574,22235,2021-11-08 07:31:59,113.809586,22.627117,0,0.0,,2.833155673818731
423,33894,22235,2021-11-08 08:53:18,114.116447,22.579983,0,0.0,,4.311721557008004
424,34092,22235,2021-11-08 09:25:56,114.088768,22.543516,0,0.0,,7.062591280974982
425,34263,22235,2021-11-08 09:55:25,114.034554,22.546534,0,0.0,,0.2689496279840764
426,34281,22235,2021-11-08 10:04:12,114.008133,22.538317,0,13.0,,4.9911608507993686
427,34539,22235,2021-11-08 11:01:51,113.908897,22.544333,0,0.0,,0.1119613211550926
428,34698,22235,2021-11-08 11:31:30,114.093002,22.571934,0,0.0,,0.2448243821123311
429,34870,22235,2021-11-08 12:11:21,113.927666,22.636984,0,0.0,,6.275419625406448
430,35159,22235,2021-11-08 13:08:16,113.978203,22.5896,0,0.0,,0.404864278235819
431,35194,22235,2021-11-08 13:14:22,113.9506,22.583817,0,36.0,,3.125643841004099
432,35653,22235,2021-11-08 14:42:08,113.814316,22.677532,0,30.0,,9.210362462134276
433,36592,22235,2021-11-08 15:55:13,113.841919,22.603468,0,0.0,,1.729837365009545
434,36799,22235,2021-11-08 16:43:01,113.920769,22.53565,0,0.0,,0.0437770356928438
435,36834,22235,2021-11-08 16:48:22,113.915169,22.530251,0,0.0,,5.426850924503001
436,37022,22235,2021-11-08 17:33:10,113.931801,22.518784,0,0.0,,2.370161733795598
437,37248,22235,2021-11-08 18:22:17,113.809235,22.62735,0,0.0,,2.7857033752024467
438,37545,22235,2021-11-08 19:29:33,113.917381,22.530916,0,13.0,,0.090747411275438
439,37606,22235,2021-11-08 19:41:03,113.93232,22.520884,0,0.0,,2.926760207042858
440,37729,22235,2021-11-08 20:07:30,113.909935,22.487333,0,0.0,,0.4272941403262661
441,37879,22235,2021-11-08 20:33:00,113.927696,22.517166,0,0.0,,5.454451640679331
442,38101,22235,2021-11-08 21:35:48,113.809067,22.627184,0,0.0,,2.6373700475333703
443,38356,22235,2021-11-08 22:24:20,114.121201,22.543383,0,0.0,,3.4724429242500645
444,38538,22235,2021-11-08 22:59:35,113.988068,22.539118,0,1.0,,0.4291470824440491
445,38614,22235,2021-11-08 23:13:00,113.917664,22.533133,0,0.0,,0.5054512505786387
446,38664,22235,2021-11-08 23:24:37,113.923347,22.502701,0,0.0,,1.5226690225474524
447,38732,22235,2021-11-08 23:39:45,113.907036,22.534201,0,0.0,,0.2230363197429633
448,38783,22235,2021-11-08 23:50:51,113.933334,22.521601,0,0.0,,0.0939318610066892
449,38798,22235,2021-11-08 23:59:56,113.924553,22.530067,0,26.0,,
450,38818,22236,2021-11-08 00:12:06,114.144096,22.606768,0,0.0,,0.6390405795736205
451,38857,22236,2021-11-08 00:29:56,114.191414,22.6499,0,0.0,,7.397559634015105
452,38883,22236,2021-11-08 00:57:51,114.15757,22.6134,0,11.0,,0.3862169508617263
453,38902,22236,2021-11-08 01:05:58,114.135719,22.602917,0,1.0,,0.7198445885139496
454,38984,22236,2021-11-08 01:38:39,114.091232,22.694532,0,30.0,,9.072025383301394
455,39054,22236,2021-11-08 07:20:23,114.111069,22.6537,0,29.0,,6.596190148697017
456,39107,22236,2021-11-08 08:39:15,114.062431,22.723682,0,0.0,,1.2748792868945438
457,39194,22236,2021-11-08 09:22:15,114.116264,22.656567,0,6.0,,4.750937167269802
458,39260,22236,2021-11-08 10:05:57,114.1371,22.677168,0,2.0,,10.951818666379276
459,39331,22236,2021-11-08 11:41:11,114.11203,22.6028,0,8.0,,13.730657471330856
460,39414,22236,2021-11-08 14:34:26,114.131287,22.6775,0,10.0,,2.460643563948215
461,39437,22236,2021-11-08 15:09:32,114.136131,22.715366,0,0.0,,11.032820711447734
462,39470,22236,2021-11-08 16:24:28,114.110931,22.6229,0,0.0,,7.565271135519116
463,39544,22236,2021-11-08 17:20:21,114.035187,22.610817,0,0.0,,5.319197711614754
464,39582,22236,2021-11-08 17:53:35,114.004021,22.661118,0,0.0,,0.0
465,39584,22236,2021-11-08 17:53:36,114.004021,22.661118,0,0.0,,1.4071761085680012
466,39648,22236,2021-11-08 18:32:51,114.026016,22.654333,0,19.0,,1.4752905483240737
467,39711,22236,2021-11-08 19:01:29,114.007629,22.653549,0,0.0,,0.1053884872077026
468,39713,22236,2021-11-08 19:01:57,114.006866,22.654484,0,27.0,,1.022383749970884
469,39765,22236,2021-11-08 19:30:50,114.05632,22.636316,0,13.0,,0.1370330772629349
470,39801,22236,2021-11-08 19:46:55,114.084,22.645849,0,25.0,,0.7060684783387554
471,39824,22236,2021-11-08 19:59:07,114.100616,22.644684,0,1.0,,1.9546222307913672
472,39848,22236,2021-11-08 20:18:49,114.117821,22.678801,0,0.0,,4.606664321706551
473,39878,22236,2021-11-08 20:40:44,114.151398,22.631184,0,20.0,,0.0
474,39901,22236,2021-11-08 20:48:41,114.150932,22.6185,0,5.0,,0.4323062860348329
475,39928,22236,2021-11-08 21:00:11,114.139687,22.603251,0,13.0,,0.1785338552530712
476,39954,22236,2021-11-08 21:10:59,114.145348,22.611,0,1.0,,0.461029649938329
477,39994,22236,2021-11-08 21:29:02,114.112785,22.596849,0,0.0,,0.044072129608977
478,40029,22236,2021-11-08 21:44:09,114.132004,22.605818,0,16.0,,1.208397081277157
479,40060,22236,2021-11-08 22:01:22,114.133614,22.610149,0,13.0,,0.2506612970106794
480,40081,22236,2021-11-08 22:10:42,114.11322,22.603251,0,0.0,,0.0301851659701275
481,40122,22236,2021-11-08 22:24:28,114.10923,22.630783,0,0.0,,0.0
482,40125,22236,2021-11-08 22:24:54,114.10923,22.630783,0,0.0,,0.0
483,40181,22236,2021-11-08 22:43:41,114.151497,22.630301,0,23.0,,4.252009344687863
484,40191,22236,2021-11-08 22:56:34,114.11763,22.6047,0,0.0,,0.0
485,40239,22236,2021-11-08 23:12:31,114.153687,22.616699,0,0.0,,0.0
486,40272,22236,2021-11-08 23:23:29,114.132652,22.610268,0,29.0,,
487,40343,22237,2021-11-08 00:12:54,113.816116,22.674868,0,0.0,,0.0618686672759702
488,40367,22237,2021-11-08 00:17:55,113.826599,22.649633,0,73.0,,9.664931464885925
489,40439,22237,2021-11-08 01:10:57,113.86087,22.658768,0,5.0,,0.2566459227525608
490,40445,22237,2021-11-08 01:15:55,113.859734,22.642433,0,68.0,,10.657852777622548
491,40480,22237,2021-11-08 01:39:18,113.861534,22.575317,0,39.0,,6.605419265627937
492,40536,22237,2021-11-08 02:38:20,113.89798,22.583834,0,41.0,,0.4052362376625762
493,40595,22237,2021-11-08 03:20:20,113.852814,22.588484,0,58.0,,0.751617285896424
494,40613,22237,2021-11-08 03:32:20,113.85598,22.567432,0,42.0,,0.1246614592004395
495,40626,22237,2021-11-08 03:41:00,113.869301,22.57795,0,0.0,,5.067381228476164
496,40740,22237,2021-11-08 08:53:49,113.840683,22.60675,0,0.0,,15.612611538066847
497,41221,22237,2021-11-08 10:15:53,113.8013,22.695499,0,41.0,,24.419000032338506
498,41435,22237,2021-11-08 12:44:56,113.887634,22.565767,0,0.0,,2.1568904211156714
499,41459,22237,2021-11-08 13:00:56,113.869217,22.59495,0,3.0,,12.199717767849869
500,41563,22237,2021-11-08 13:56:54,113.819786,22.649082,0,37.0,,8.299026327887045
501,41655,22237,2021-11-08 14:49:59,113.880981,22.551582,0,0.0,,0.5403568777511163
502,41674,22237,2021-11-08 15:00:39,113.89077,22.566868,0,20.0,,0.2690250804512651
503,41681,22237,2021-11-08 15:05:19,113.884819,22.561518,0,1.0,,1.2813454250074776
504,41704,22237,2021-11-08 15:21:19,113.884003,22.572483,0,23.0,,0.4017343755089358
505,41723,22237,2021-11-08 15:33:59,113.877365,22.584482,0,29.0,,0.8934354227978856
506,41739,22237,2021-11-08 15:44:39,113.898003,22.571133,0,31.0,,0.4015996547136043
507,41744,22237,2021-11-08 15:47:59,113.894753,22.574301,0,0.0,,0.1256157922519568
508,41760,22237,2021-11-08 15:58:41,113.87252,22.586634,0,3.0,,1.0813012181214845
509,41776,22237,2021-11-08 16:10:01,113.864052,22.57345,0,2.0,,1.5784798973777423
510,41820,22237,2021-11-08 16:44:21,113.887115,22.561951,0,22.0,,0.5775673192317411
511,41835,22237,2021-11-08 16:54:23,113.90905,22.564484,0,1.0,,0.5736823236809685
512,41852,22237,2021-11-08 17:06:23,113.880951,22.558901,0,29.0,,0.3939376209486731
513,41883,22237,2021-11-08 17:27:03,113.877716,22.584183,0,0.0,,3.347953117988219
514,41916,22237,2021-11-08 17:51:03,113.86338,22.576567,0,0.0,,0.3143917375953763
515,41940,22237,2021-11-08 18:10:45,113.883385,22.587584,0,32.0,,16.274131658474346
516,42011,22237,2021-11-08 19:09:47,113.83593,22.615566,0,1.0,,5.201781574756244
517,42064,22237,2021-11-08 19:45:07,113.880699,22.594816,0,2.0,,0.3059497214486638
518,42082,22237,2021-11-08 19:56:35,113.85527,22.611532,0,70.0,,14.518458246739884
519,42170,22237,2021-11-08 20:15:26,113.82,22.730667,0,0.0,,16.084615438524715
520,42570,22237,2021-11-08 21:22:48,113.808746,22.670834,0,1.0,,0.3651306959440885
521,42646,22237,2021-11-08 21:34:08,113.802467,22.686083,0,20.0,,6.2950556217560205
522,42756,22237,2021-11-08 22:04:59,113.880447,22.566816,0,0.0,,0.9094112464313566
523,42771,22237,2021-11-08 22:15:31,113.879601,22.582233,0,6.0,,0.1843705390752908
524,42786,22237,2021-11-08 22:24:51,113.866997,22.570818,0,0.0,,0.0244437084722135
525,42806,22237,2021-11-08 22:39:11,113.91127,22.587482,0,16.0,,20.49938119534867
526,42918,22237,2021-11-08 23:09:33,113.958633,22.686968,0,27.0,,
527,43272,22238,2021-11-08 00:50:01,114.131401,22.548817,0,0.0,,0.4144241515364916
528,43325,22238,2021-11-08 01:03:19,114.122551,22.550301,0,0.0,,0.0557018971174532
529,43360,22238,2021-11-08 01:11:26,114.101646,22.541233,0,6.0,,0.2284244144338214
530,43401,22238,2021-11-08 01:24:14,114.121597,22.540701,0,12.0,,1.6520641472922333
531,43510,22238,2021-11-08 02:01:39,114.138802,22.577284,0,0.0,,1.3821261124368815
532,43564,22238,2021-11-08 02:20:46,114.118217,22.570833,0,0.0,,2.574948375457781
533,43616,22238,2021-11-08 02:32:14,114.13385,22.55695,0,0.0,,0.264426525683711
534,43648,22238,2021-11-08 02:39:41,114.132103,22.574301,0,1.0,,7.573104982496439
535,43821,22238,2021-11-08 04:23:02,114.111702,22.532482,0,37.0,,8.065379249467462
536,43928,22238,2021-11-08 04:56:49,114.113098,22.585684,0,0.0,,7.991141024213988
537,44051,22238,2021-11-08 05:34:26,114.050499,22.527718,0,5.0,,8.711493476151757
538,44393,22238,2021-11-08 06:56:59,113.809334,22.62735,0,0.0,,15.647550845205696
539,44676,22238,2021-11-08 08:08:05,113.944969,22.558132,0,0.0,,0.6461159253490673
540,44761,22238,2021-11-08 08:27:28,113.87468,22.5525,0,0.0,,1.8075198272165225
541,44932,22238,2021-11-08 09:07:00,113.929482,22.521183,0,0.0,,0.3796486263325368
542,44956,22238,2021-11-08 09:12:04,113.933014,22.528067,0,0.0,,1.1296570367543863
543,45026,22238,2021-11-08 09:26:04,113.930084,22.5438,0,9.0,,2.702083709383155
544,45092,22238,2021-11-08 09:41:06,113.937782,22.5338,0,0.0,,1.8101976674250069
545,45172,22238,2021-11-08 09:56:43,113.937035,22.547068,0,17.0,,2.756830175571465
