,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
300,22735,22231,2021-11-08 12:56:55,113.925751,22.677868,1,31.0,0.659816832882108,
301,22810,22231,2021-11-08 13:14:57,113.914536,22.585367,1,14.0,2.930618831999728,
302,22831,22231,2021-11-08 13:32:57,113.899635,22.566982,1,0.0,0.7061841243942495,
303,22847,22231,2021-11-08 13:48:57,113.897232,22.56505,1,5.0,1.0901249591227489,
304,22852,22231,2021-11-08 13:52:57,113.890884,22.5623,1,2.0,1.3620180884039317,
305,22862,22231,2021-11-08 14:02:59,113.893082,22.568632,1,1.0,6.031507077249217,
306,22880,22231,2021-11-08 14:20:59,113.875565,22.583317,1,24.0,3.149666644346339,
307,22893,22231,2021-11-08 14:33:59,113.856415,22.5797,1,47.0,5.4687803938781965,
308,22910,22231,2021-11-08 14:50:07,113.867653,22.603416,1,41.0,0.8389284657181062,
309,22925,22231,2021-11-08 15:03:15,113.891747,22.56785,1,57.0,1.6578549051952909,
310,22931,22231,2021-11-08 15:10:15,113.904266,22.55875,1,5.0,8.341200847858971,
311,22953,22231,2021-11-08 15:38:17,113.899467,22.566601,1,0.0,5.680794131659642,
312,22963,22231,2021-11-08 15:49:17,113.887535,22.578382,1,50.0,2.439321121272971,
313,22975,22231,2021-11-08 16:00:19,113.901932,22.569117,1,22.0,0.9070950288817128,
314,22989,22231,2021-11-08 16:12:19,113.898315,22.572901,1,1.0,0.8072951393601845,
315,23000,22231,2021-11-08 16:21:19,113.901215,22.564617,1,2.0,2.485659007130793,
316,23019,22231,2021-11-08 16:35:19,113.893883,22.57375,1,16.0,3.358342949960276,
317,23036,22231,2021-11-08 16:50:21,113.874367,22.584749,1,42.0,5.493628924791018,
318,23059,22231,2021-11-08 17:09:21,113.88723,22.562033,1,47.0,2.17532862288592,
319,23071,22231,2021-11-08 17:20:21,113.869583,22.575983,1,24.0,0.9418747772169964,
320,23105,22231,2021-11-08 18:01:03,113.900368,22.579117,1,33.0,1.3485842590456778,
321,23113,22231,2021-11-08 18:14:05,113.90155,22.585333,1,38.0,10.14410971897193,
322,23167,22231,2021-11-08 18:36:12,113.922096,22.677134,1,0.0,2.24782988270977,
323,23223,22231,2021-11-08 18:50:21,113.928596,22.68145,1,20.0,0.8928553806002307,
324,23247,22231,2021-11-08 18:57:21,113.924881,22.6861,1,11.0,4.207390322303624,
325,23270,22231,2021-11-08 19:13:29,113.88752,22.717251,1,49.0,16.48840650690072,
326,23322,22231,2021-11-08 20:16:31,113.884933,22.71645,1,56.0,12.324389297245403,
327,23474,22231,2021-11-08 21:02:56,113.830452,22.64435,1,57.0,8.293920843321263,
328,23485,22231,2021-11-08 21:19:04,113.881767,22.57045,1,8.0,13.964491924447934,
329,23526,22231,2021-11-08 21:46:12,113.926552,22.679501,1,37.0,3.758750937882828,
330,23602,22231,2021-11-08 22:08:20,113.923698,22.67705,1,23.0,2.65275638770636,
331,23661,22231,2021-11-08 22:42:34,113.877434,22.600651,1,46.0,15.97788123835761,
332,23707,22231,2021-11-08 23:19:46,113.801567,22.681168,1,72.0,6.591734404200931,
333,23829,22232,2021-11-08 00:22:30,113.892136,22.578882,1,58.0,0.4364345721049127,
334,23833,22232,2021-11-08 00:42:34,113.899284,22.566833,1,0.0,0.6042695541247433,
335,23835,22232,2021-11-08 00:47:34,113.896446,22.569599,1,21.0,1.700767214502245,
336,23840,22232,2021-11-08 01:17:35,113.877052,22.55925,1,27.0,2.7537467714896784,
337,23843,22232,2021-11-08 01:27:59,113.879021,22.560583,1,0.0,6.8576294655419145,
338,23918,22232,2021-11-08 07:23:36,113.896851,22.569918,1,41.0,31.67798022152568,
339,23949,22232,2021-11-08 08:29:47,113.854782,22.585632,1,57.0,1.1925154300574656,
340,23955,22232,2021-11-08 08:50:04,113.843513,22.579468,1,59.0,1.6792539442106362,
341,23963,22232,2021-11-08 09:20:20,113.881737,22.566067,1,60.0,2.410929953254921,
342,23969,22232,2021-11-08 09:35:37,113.888817,22.563299,1,47.0,1.6115767871468627,
343,23974,22232,2021-11-08 09:50:45,113.886467,22.566633,1,41.0,1.0477384028873908,
344,23976,22232,2021-11-08 10:00:45,113.874947,22.557484,1,35.0,0.5820854621223435,
345,23980,22232,2021-11-08 10:15:54,113.882881,22.5641,1,0.0,3.211052845830596,
346,23984,22232,2021-11-08 10:35:55,113.859001,22.576099,1,59.0,3.633645349583313,
347,23989,22232,2021-11-08 10:56:43,113.876884,22.594116,1,48.0,5.438713648616318,
348,23994,22232,2021-11-08 11:16:52,113.873047,22.560167,1,32.0,2.9581299454555707,
349,23997,22232,2021-11-08 11:31:52,113.879234,22.580116,1,60.0,2.64286983814684,
350,24002,22232,2021-11-08 11:52:00,113.851784,22.58275,1,40.0,4.740219013524292,
351,24019,22232,2021-11-08 13:12:10,113.888786,22.583418,1,23.0,2.5837718903567093,
352,24022,22232,2021-11-08 13:27:10,113.87088,22.588083,1,41.0,4.094473975332562,
353,24026,22232,2021-11-08 13:47:14,113.890114,22.564417,1,20.0,21.484682273238267,
354,24054,22232,2021-11-08 15:33:14,113.858116,22.604383,1,19.0,1.847856668008145,
355,24066,22232,2021-11-08 16:03:47,113.87458,22.572218,1,0.0,2.469124043775585,
356,24074,22232,2021-11-08 16:39:20,113.886002,22.58115,1,0.0,4.970129269455087,
357,24082,22232,2021-11-08 17:09:37,113.879532,22.575533,1,39.0,33.894807429901455,
358,24133,22232,2021-11-08 18:25:52,113.816032,22.714933,1,9.0,3.9484849192050575,
359,24158,22232,2021-11-08 18:51:01,113.79953,22.718599,1,50.0,1.8817258847557343,
360,24178,22232,2021-11-08 19:11:19,113.796768,22.680582,1,49.0,36.45977142297329,
361,24206,22232,2021-11-08 20:37:04,113.894051,22.584967,1,14.0,6.5079591844356415,
362,24216,22232,2021-11-08 21:22:21,113.887367,22.574783,1,16.0,1.8921764377843937,
363,24221,22232,2021-11-08 21:37:52,113.892265,22.5672,1,0.0,0.4191779150819859,
364,24241,22232,2021-11-08 23:02:46,113.896034,22.570032,1,29.0,5.116786310018807,
365,24245,22232,2021-11-08 23:18:17,113.889183,22.58655,1,0.0,6.628379185788721,
366,24251,22232,2021-11-08 23:47:56,113.837067,22.614082,1,95.0,3.7221398395559695,
367,24341,22234,2021-11-08 00:12:21,114.1082,22.61635,1,0.0,2.5776731671465134,
368,24408,22234,2021-11-08 00:21:12,114.119102,22.612118,1,0.0,1.5467430561097928,
369,24473,22234,2021-11-08 00:31:28,114.108231,22.611017,1,0.0,2.569747185479555,
370,24535,22234,2021-11-08 00:38:33,114.118851,22.603399,1,28.0,0.026891149655708,
371,24543,22234,2021-11-08 00:39:23,114.11628,22.601368,1,0.0,1.0488181132651908,
372,24604,22234,2021-11-08 00:47:36,114.109314,22.598499,1,0.0,0.5130162933615289,
373,24640,22234,2021-11-08 00:54:00,114.110916,22.6021,1,0.0,2.4771057095773936,
374,24686,22234,2021-11-08 00:59:21,114.110748,22.587851,1,8.0,5.255629134263971,
375,26619,22234,2021-11-08 09:07:36,114.203636,22.647734,1,38.0,2.7652849068396623,
376,26742,22234,2021-11-08 09:24:49,114.2024,22.648849,1,0.0,4.738960714687999,
377,27026,22234,2021-11-08 10:12:11,114.186401,22.641768,1,80.0,2.767637650529712,
378,27296,22234,2021-11-08 10:58:46,114.20327,22.650284,1,47.0,3.5808899533940224,
379,27507,22234,2021-11-08 11:33:32,114.188103,22.649033,1,0.0,1.828638080802816,
380,27997,22234,2021-11-08 13:19:43,114.187531,22.651234,1,0.0,2.3361356336900827,
381,28157,22234,2021-11-08 13:39:53,114.202103,22.649282,1,15.0,0.0418954132102827,
382,28430,22234,2021-11-08 14:36:32,114.197968,22.651867,1,27.0,6.058766767675055,
383,28629,22234,2021-11-08 15:05:01,114.202583,22.648733,1,0.0,0.942593696974364,
384,29281,22234,2021-11-08 17:15:20,114.206886,22.657034,1,0.0,2.6157922693491518,
385,29558,22234,2021-11-08 18:08:41,114.152382,22.6278,1,0.0,6.95172428081642,
386,29636,22234,2021-11-08 18:23:32,114.111504,22.593033,1,0.0,1.882783660965736,
387,29716,22234,2021-11-08 18:33:05,114.111397,22.601566,1,0.0,5.85626469573006,
388,29855,22234,2021-11-08 18:49:02,114.159019,22.60915,1,0.0,0.0,
389,29863,22234,2021-11-08 18:50:21,114.15432,22.6089,1,0.0,6.321234442252908,
390,30101,22234,2021-11-08 19:19:31,114.105347,22.6182,1,0.0,1.4579202344450557,
391,30167,22234,2021-11-08 19:27:07,114.11235,22.607782,1,0.0,1.6390831988831915,
392,30273,22234,2021-11-08 19:39:55,114.099785,22.607367,1,0.0,0.3035757831280161,
393,30309,22234,2021-11-08 19:44:15,114.100433,22.607668,1,0.0,0.0,
394,30322,22234,2021-11-08 19:47:08,114.104897,22.609367,1,0.0,3.3591838641631377,
395,30430,22234,2021-11-08 20:01:23,114.112099,22.5977,1,0.0,8.206045689606611,
396,30621,22234,2021-11-08 20:29:04,114.150734,22.636,1,21.0,3.013372387409724,
397,30721,22234,2021-11-08 20:42:03,114.145882,22.614067,1,0.0,5.2696471408172165,
398,30918,22234,2021-11-08 21:12:29,114.107101,22.612818,1,16.0,0.0,
399,30933,22234,2021-11-08 21:14:34,114.107269,22.611883,1,21.0,0.0171199725587354,
400,30937,22234,2021-11-08 21:15:13,114.108551,22.61075,1,5.0,3.1013889990678885,
401,31061,22234,2021-11-08 21:31:50,114.121819,22.6127,1,0.0,12.2645279025512,
402,31314,22234,2021-11-08 22:01:20,114.052299,22.605667,1,0.0,0.0,
403,31318,22234,2021-11-08 22:02:06,114.052299,22.605667,1,0.0,2.2330870199117108,
404,31392,22234,2021-11-08 22:10:44,114.040314,22.611668,1,0.0,1.53286462281784,
405,31470,22234,2021-11-08 22:20:28,114.035049,22.620483,1,0.0,6.100089126536211,
406,31629,22234,2021-11-08 22:39:01,114.062233,22.63905,1,1.0,2.188433471282825,
407,31692,22234,2021-11-08 22:47:39,114.077919,22.644318,1,0.0,0.897083546277121,
408,31728,22234,2021-11-08 22:53:52,114.062851,22.639017,1,0.0,8.788084803829982,
409,31911,22234,2021-11-08 23:14:35,114.120216,22.611349,1,0.0,1.7597767364114691,
410,31943,22234,2021-11-08 23:18:30,114.132896,22.6161,1,0.0,3.5503552295116574,
411,32077,22234,2021-11-08 23:35:31,114.12133,22.623217,1,0.0,2.1045611654449865,
412,32157,22234,2021-11-08 23:48:45,114.110046,22.609716,1,0.0,1.1564289721411192,
413,32180,22234,2021-11-08 23:53:23,114.120216,22.611282,1,0.0,0.0,
414,32269,22235,2021-11-08 00:21:15,114.039215,22.606733,1,36.0,26.0572015511769,
415,32430,22235,2021-11-08 00:56:54,113.89505,22.553083,1,46.0,22.99425739103088,
416,32687,22235,2021-11-08 02:07:28,113.910797,22.518917,1,14.0,2.835323314811091,
417,32837,22235,2021-11-08 02:40:04,113.918648,22.520033,1,21.0,2.067092191781806,
418,32961,22235,2021-11-08 03:23:33,113.918465,22.52055,1,14.0,4.426722719905546,
419,33045,22235,2021-11-08 03:44:29,113.912514,22.5196,1,0.0,0.0,
420,33207,22235,2021-11-08 05:45:37,113.905067,22.555332,1,34.0,16.798001407042552,
421,33307,22235,2021-11-08 06:08:39,114.039833,22.546316,1,38.0,10.623070640819792,
422,33402,22235,2021-11-08 06:56:46,114.115097,22.544201,1,3.0,41.25891880683107,
423,33671,22235,2021-11-08 08:06:25,113.81002,22.626516,1,0.0,43.90113808151481,
424,33985,22235,2021-11-08 09:07:27,114.103996,22.566418,1,27.0,6.387319430846432,
425,34205,22235,2021-11-08 09:45:59,114.034615,22.5305,1,20.0,3.3019636303380864,
426,34269,22235,2021-11-08 09:56:20,114.035118,22.544216,1,0.0,3.10953548540958,
427,34340,22235,2021-11-08 10:14:59,113.962486,22.542667,1,53.0,9.82710630666447,
428,34542,22235,2021-11-08 11:02:13,113.908447,22.544416,1,44.0,21.61992050316062,
429,34715,22235,2021-11-08 11:34:54,114.093781,22.570133,1,0.0,31.975373703420104,
430,34894,22235,2021-11-08 12:18:13,113.924667,22.584867,1,12.0,21.534496586640767,
431,35167,22235,2021-11-08 13:09:58,113.977348,22.587618,1,21.0,2.8282451213039974,
432,35220,22235,2021-11-08 13:19:34,113.932648,22.571484,1,85.0,26.75601883274841,
433,36138,22235,2021-11-08 15:07:31,113.825882,22.690067,1,0.0,12.334881213943724,
434,36630,22235,2021-11-08 16:01:11,113.850586,22.590282,1,29.0,16.8288429966937,
435,36801,22235,2021-11-08 16:43:33,113.920349,22.535717,1,16.0,1.1718960890191847,
436,36964,22235,2021-11-08 17:20:06,113.917267,22.537518,1,2.0,4.464469480336776,
437,37065,22235,2021-11-08 17:42:52,113.942146,22.521967,1,5.0,29.90069755689952,
438,37328,22235,2021-11-08 18:41:16,113.809952,22.6266,1,11.0,21.67302832496824,
439,37553,22235,2021-11-08 19:30:56,113.918198,22.530649,1,2.0,3.4333047191225274,
440,37652,22235,2021-11-08 19:51:45,113.923882,22.52375,1,3.0,4.421704042553171,
441,37759,22235,2021-11-08 20:11:52,113.909554,22.487,1,0.0,7.318949601586042,
442,37980,22235,2021-11-08 21:10:14,113.922035,22.522699,1,11.0,24.177422532754168,
443,38121,22235,2021-11-08 21:40:41,113.809914,22.626751,1,0.0,40.53200415603191,
444,38450,22235,2021-11-08 22:43:57,114.105751,22.541567,1,1.0,13.69171443594544,
445,38553,22235,2021-11-08 23:02:07,113.988335,22.53635,1,37.0,8.636487008496802,
446,38627,22235,2021-11-08 23:16:59,113.921082,22.53035,1,11.0,3.7234507045873215,
447,38685,22235,2021-11-08 23:29:48,113.92025,22.511967,1,0.0,4.830811941807469,
448,38737,22235,2021-11-08 23:40:45,113.908417,22.535334,1,57.0,5.0217770422289565,
449,38796,22235,2021-11-08 23:53:52,113.933815,22.521732,1,0.0,1.3310262913376358,
450,38807,22236,2021-11-08 00:08:37,114.145317,22.611116,1,19.0,1.075806177708868,
451,38819,22236,2021-11-08 00:17:15,114.138481,22.609249,1,9.0,8.843632432374502,
452,38862,22236,2021-11-08 00:49:35,114.130951,22.614468,1,31.0,4.853841305580612,
453,38884,22236,2021-11-08 00:59:29,114.159035,22.610201,1,12.0,3.1338514087600418,
454,38903,22236,2021-11-08 01:10:21,114.138351,22.608917,1,11.0,17.932420891093205,
455,39049,22236,2021-11-08 07:19:02,114.116096,22.652416,1,50.0,0.6805532741932159,
456,39067,22236,2021-11-08 08:25:53,114.116699,22.683332,1,27.0,8.150434335892252,
457,39110,22236,2021-11-08 08:50:59,114.070267,22.714783,1,19.0,14.246814681187276,
458,39199,22236,2021-11-08 09:45:23,114.14267,22.622299,1,12.0,9.34012925435198,
459,39275,22236,2021-11-08 11:19:59,114.121284,22.653017,1,15.0,7.803982341901407,
460,39361,22236,2021-11-08 14:17:02,114.121033,22.698418,1,17.0,6.385291852336684,
461,39420,22236,2021-11-08 15:03:58,114.123947,22.698566,1,13.0,2.4010593310935664,
462,39452,22236,2021-11-08 16:18:40,114.133484,22.617416,1,19.0,3.0255152856090097,
463,39476,22236,2021-11-08 16:49:19,114.045403,22.649166,1,30.0,8.820259721944714,
464,39549,22236,2021-11-08 17:42:35,114.017967,22.655933,1,17.0,1.9281278775023412,
465,39583,22236,2021-11-08 17:53:35,114.004021,22.661118,1,0.0,0.0,
466,39585,22236,2021-11-08 18:03:20,114.017036,22.657133,1,8.0,4.875419381075094,
467,39650,22236,2021-11-08 18:38:40,114.040199,22.6565,1,22.0,5.0610898543916125,
468,39712,22236,2021-11-08 19:01:54,114.007004,22.654301,1,12.0,0.0247925513148961,
469,39716,22236,2021-11-08 19:13:24,114.015701,22.658733,1,17.0,5.207452186015215,
470,39766,22236,2021-11-08 19:35:28,114.057365,22.637083,1,0.0,3.7371466609050814,
471,39802,22236,2021-11-08 19:51:53,114.085403,22.639633,1,8.0,2.5874313514673264,
472,39827,22236,2021-11-08 20:08:22,114.119003,22.649267,1,0.0,4.126734443310369,
473,39851,22236,2021-11-08 20:31:54,114.125282,22.637951,1,8.0,3.8193984018058114,
474,39879,22236,2021-11-08 20:41:37,114.151398,22.631184,1,0.0,1.4800221271622445,
475,39902,22236,2021-11-08 20:51:43,114.148651,22.615232,1,6.0,2.3526263005739145,
476,39929,22236,2021-11-08 21:02:45,114.138199,22.604082,1,7.0,1.2845763667918748,
477,39955,22236,2021-11-08 21:16:09,114.14122,22.609367,1,10.0,4.12428495239816,
478,39995,22236,2021-11-08 21:29:27,114.112381,22.596983,1,1.0,3.284558124348848,
479,40031,22236,2021-11-08 21:51:50,114.133316,22.616617,1,11.0,1.599670602552853,
480,40061,22236,2021-11-08 22:04:22,114.131287,22.610832,1,7.0,2.8817580337358715,
481,40082,22236,2021-11-08 22:11:07,114.113167,22.603518,1,1.0,3.84580745516466,
482,40123,22236,2021-11-08 22:24:28,114.10923,22.630783,1,0.0,0.0,
483,40126,22236,2021-11-08 22:25:27,114.10923,22.630783,1,0.0,7.5345557949754465,
484,40184,22236,2021-11-08 22:54:19,114.119049,22.606533,1,53.0,0.2806723570005053,
485,40192,22236,2021-11-08 22:57:07,114.11763,22.6047,1,0.0,5.656964890111349,
486,40240,22236,2021-11-08 23:12:57,114.153687,22.616699,1,0.0,2.970491918661133,
487,40335,22237,2021-11-08 00:11:35,113.81395,22.673401,1,20.0,0.2761876603012499,
488,40351,22237,2021-11-08 00:13:43,113.816483,22.674433,1,36.0,3.807445021111559,
489,40420,22237,2021-11-08 00:58:15,113.80835,22.624783,1,31.0,10.23438140578649,
490,40442,22237,2021-11-08 01:12:57,113.85968,22.660133,1,21.0,1.998962714465648,
491,40474,22237,2021-11-08 01:35:18,113.855721,22.580418,1,59.0,1.7626112363984088,
492,40521,22237,2021-11-08 02:06:38,113.88472,22.579817,1,75.0,1.8816440924676336,
493,40539,22237,2021-11-08 02:40:20,113.895103,22.581516,1,39.0,13.380424886037446,
494,40603,22237,2021-11-08 03:25:40,113.857147,22.58395,1,16.0,2.881735454621932,
495,40614,22237,2021-11-08 03:33:00,113.855019,22.568117,1,9.0,2.4428894504637,
496,40725,22237,2021-11-08 08:43:07,113.863167,22.574051,1,13.0,4.732163731499033,
497,40949,22237,2021-11-08 09:30:33,113.7967,22.684767,1,41.0,12.55884372436376,
498,41399,22237,2021-11-08 11:22:16,113.904015,22.576349,1,71.0,3.020565203574231,
499,41445,22237,2021-11-08 12:51:36,113.87162,22.56735,1,40.0,4.257660346903572,
500,41521,22237,2021-11-08 13:42:57,113.810135,22.62575,1,27.0,11.621443878694306,
501,41613,22237,2021-11-08 14:22:37,113.80825,22.624817,1,28.0,13.732778259406093,
502,41658,22237,2021-11-08 14:51:59,113.885071,22.55435,1,28.0,1.781048091715494,
503,41676,22237,2021-11-08 15:01:59,113.890465,22.564617,1,29.0,0.8723722601992907,
504,41692,22237,2021-11-08 15:12:39,113.875183,22.564484,1,48.0,2.143097688356605,
505,41706,22237,2021-11-08 15:22:39,113.88092,22.57225,1,36.0,2.37185060818155,
506,41726,22237,2021-11-08 15:35:59,113.880386,22.590033,1,23.0,2.8931322012240432,
507,41741,22237,2021-11-08 15:45:59,113.8946,22.571367,1,28.0,0.4416550553392164,
508,41747,22237,2021-11-08 15:49:59,113.893784,22.573633,1,15.0,3.529471122277564,
509,41766,22237,2021-11-08 16:03:21,113.877281,22.57925,1,20.0,1.9885329720765157,
510,41786,22237,2021-11-08 16:17:21,113.856384,22.582933,1,13.0,4.816318005023327,
511,41822,22237,2021-11-08 16:45:41,113.883232,22.558216,1,13.0,3.525814328509304,
512,41837,22237,2021-11-08 16:56:23,113.906219,22.560432,1,13.0,3.4666783217619512,
513,41856,22237,2021-11-08 17:09:03,113.880203,22.55975,1,29.0,4.265872257673989,
514,41915,22237,2021-11-08 17:50:23,113.863319,22.576633,1,1.0,0.0096485626557315,
515,41922,22237,2021-11-08 17:55:03,113.860886,22.575968,1,41.0,3.14962596694682,
516,42002,22237,2021-11-08 19:04:25,113.839249,22.633217,1,24.0,2.568611601395521,
517,42028,22237,2021-11-08 19:21:07,113.810318,22.626066,1,26.0,13.799251373787904,
518,42071,22237,2021-11-08 19:49:47,113.880035,22.592966,1,32.0,3.715814889226464,
519,42150,22237,2021-11-08 20:10:27,113.835747,22.728184,1,16.0,1.7820610104552883,
520,42522,22237,2021-11-08 21:14:46,113.797897,22.673782,1,12.0,1.5591585790140543,
521,42582,22237,2021-11-08 21:24:48,113.810249,22.668516,1,36.0,3.836161674899533,
522,42726,22237,2021-11-08 21:46:51,113.825317,22.6371,1,41.0,9.957861449396326,
523,42759,22237,2021-11-08 22:07:31,113.873314,22.56595,1,37.0,2.813277103603754,
524,42772,22237,2021-11-08 22:16:11,113.88102,22.581217,1,26.0,3.395306925522963,
525,42788,22237,2021-11-08 22:26:11,113.866982,22.570932,1,23.0,7.320061004811306,
526,42915,22237,2021-11-08 23:05:55,113.979149,22.675833,1,61.0,2.5257365959016216,
527,43147,22238,2021-11-08 00:21:54,113.940598,22.550501,1,25.0,23.6603519747878,
528,43306,22238,2021-11-08 00:58:19,114.13398,22.549049,1,10.0,1.627869992742553,
529,43329,22238,2021-11-08 01:04:22,114.122566,22.5499,1,20.0,3.136068544302137,
530,43377,22238,2021-11-08 01:17:49,114.101402,22.541332,1,27.0,2.9389874919628705,
531,43445,22238,2021-11-08 01:46:55,114.113602,22.539433,1,4.0,6.041457132973864,
532,43542,22238,2021-11-08 02:15:57,114.13443,22.573183,1,9.0,1.856372602317108,
533,43597,22238,2021-11-08 02:27:56,114.1185,22.563383,1,25.0,2.3871466913188755,
534,43622,22238,2021-11-08 02:33:38,114.135033,22.558718,1,33.0,2.528094171539026,
535,43818,22238,2021-11-08 04:22:15,114.111351,22.532818,1,3.0,0.2783141457964112,
536,43874,22238,2021-11-08 04:44:20,114.111465,22.532267,1,34.0,7.279865136661311,
537,44005,22238,2021-11-08 05:22:48,114.111481,22.532167,1,26.0,9.451907803948576,
538,44256,22238,2021-11-08 06:28:15,113.992317,22.536568,1,33.0,27.51139080160033,
539,44566,22238,2021-11-08 07:40:06,113.882133,22.580233,1,10.0,10.093633785679348,
540,44688,22238,2021-11-08 08:10:33,113.950348,22.559566,1,18.0,10.13734235897283,
541,44788,22238,2021-11-08 08:35:33,113.887199,22.560734,1,5.0,8.72594973392816,
542,44939,22238,2021-11-08 09:08:32,113.931213,22.521851,1,19.0,1.2657075598100145,
